7649	7699	37.019739
7649	7701	21.225786
7649	7702	12.928813
7649	7703	19.171602
7649	7705	22.087551
7649	7706	18.432856
7649	7707	18.405366
7649	7708	17.743638
7649	7709	21.957496
7649	7710	20.742053
7649	7711	9.672677
7649	7712	18.492717
7649	7713	23.366353
7649	7714	10.974145
7649	7715	24.047835
7649	7716	25.244566
7649	7717	22.353100
7649	7718	22.308682
7649	7719	11.272736
7649	7720	18.157290
7649	7721	24.235691
7649	7722	17.014865
7649	7723	5.263766
7649	7724	18.521675
7649	7725	18.747595
7649	7726	16.005562
7649	7727	12.647511
7649	7728	21.911618
7649	7729	19.559829
7649	7730	16.124085
7649	7731	11.337520
7649	7732	18.486661
7649	7733	21.535263
7649	7734	13.151525
7649	7735	3.116102
7649	7736	9.402212
7649	7737	14.296061
7649	7738	18.839013
7649	7739	19.546342
7649	7740	12.482133
7649	7741	8.520385
7649	7742	9.262521
7650	7650	1049.509888
7650	7651	1286.282118
7650	7652	502.891497
7650	7653	316.420029
7650	7654	236.733862
7650	7655	166.898591
7650	7656	138.504663
7650	7657	131.533201
7650	7658	99.703253
7650	7659	81.744073
7650	7660	99.131408
7650	7661	68.829935
7650	7662	82.620259
7650	7663	75.355534
7650	7664	67.906506
7650	7665	50.149390
7650	7666	49.318153
7650	7667	64.538726
7650	7668	61.751376
7650	7669	44.713080
7650	7670	46.575107
7650	7671	54.220082
7650	7672	55.167815
7650	7673	35.346156
7650	7674	38.215343
7650	7675	39.381596
7650	7676	40.266635
7650	7677	31.881427
7650	7678	36.540846
7650	7679	34.481933
7650	7680	32.482342
7650	7681	20.172311
7650	7682	25.829615
7650	7683	24.062338
7650	7684	26.508693
7650	7685	20.058909
7650	7686	23.148775
7650	7687	19.469065
7650	7688	13.178175
7650	7689	25.770805
7650	7690	24.113454
7650	7691	14.981197
7650	7692	17.345693
7650	7693	13.269912
7650	7694	16.391903
7650	7695	17.271003
7650	7696	18.038593
7650	7697	20.853347
7650	7698	11.170780
7650	7699	15.371787
7650	7701	24.174527
7650	7702	15.031686
7650	7703	19.105599
7650	7705	18.867007
7650	7706	16.328352
7650	7707	20.380000
7650	7708	19.416135
7650	7709	22.692342
7650	7710	14.928798
7650	7711	13.923544
7650	7712	17.200447
7650	7713	16.632792
7650	7714	13.670454
7650	7715	17.688485
7650	7716	16.771770
7650	7717	18.563453
7650	7718	18.863412
7650	7719	20.739557
7650	7720	17.308050
7650	7721	17.826663
7650	7722	16.956287
7650	7723	11.190707
7650	7724	12.891238
7650	7725	14.946441
7650	7726	18.077186
7650	7727	17.645557
7650	7728	18.716727
7650	7729	16.243741
7650	7730	18.016280
7650	7731	19.458506
7650	7732	22.224590
7650	7733	9.538277
7650	7734	5.460937
7650	7735	9.661163
7650	7736	22.487622
7650	7737	13.881539
7650	7738	18.205241
7650	7739	15.583239
7650	7740	8.292773
7650	7741	6.792841
7650	7742	6.153755
7651	7651	1096.796317
7651	7652	905.797684
7651	7653	469.621450
7651	7654	310.119588
7651	7655	207.200881
7651	7656	172.260886
7651	7657	164.071410
7651	7658	109.404645
7651	7659	107.020616
7651	7660	101.246431
7651	7661	83.231328
7651	7662	89.533960
7651	7663	90.662253
7651	7664	78.401677
7651	7665	78.498939
7651	7666	56.588950
7651	7667	60.909752
7651	7668	53.284606
7651	7669	59.908905
7651	7670	50.297888
7651	7671	58.018581
7651	7672	53.504421
7651	7673	48.816462
7651	7674	55.238719
7651	7675	27.520196
7651	7676	38.345346
7651	7677	34.341900
7651	7678	21.962249
7651	7679	34.761100
7651	7680	26.048810
7651	7681	29.759454
7651	7682	27.823035
7651	7683	38.612147
7651	7684	23.397518
7651	7685	35.374530
7651	7686	20.969617
7651	7687	19.884448
7651	7688	24.995914
7651	7689	24.351848
7651	7690	17.128065
7651	7691	25.784731
7651	7692	17.547051
7651	7693	15.423990
7651	7694	13.818491
7651	7695	14.927244
7651	7696	15.375625
7651	7697	22.560384
7651	7698	17.578488
7651	7699	18.141936
7651	7701	17.831886
7651	7702	31.679546
7651	7703	18.790515
7651	7705	12.370572
7651	7706	17.779684
7651	7707	24.625363
7651	7708	11.593957
7651	7709	17.004272
7651	7710	12.423736
7651	7711	14.747300
7651	7712	14.500099
7651	7713	16.358489
7651	7714	10.756004
7651	7715	19.080331
7651	7716	13.196140
7651	7717	17.648733
7651	7718	14.576825
7651	7719	16.431341
7651	7720	21.149304
7651	7721	15.835961
7651	7722	22.235532
7651	7723	15.133461
7651	7724	16.136451
7651	7725	17.966605
7651	7726	17.779063
7651	7727	13.222515
7651	7728	21.987401
7651	7729	16.774647
7651	7730	16.282472
7651	7731	13.581524
7651	7732	14.380309
7651	7733	15.244083
7651	7734	5.370877
7651	7735	11.537941
7651	7736	22.116763
7651	7737	10.778376
7651	7738	8.952503
7651	7739	16.603432
7651	7740	9.321156
7651	7741	11.134692
7651	7742	14.121960
7652	7652	1006.637606
7652	7653	1037.578964
7652	7654	579.997736
7652	7655	326.863015
7652	7656	231.727945
7652	7657	208.194073
7652	7658	186.319750
7652	7659	145.829962
7652	7660	135.067065
7652	7661	112.262610
7652	7662	121.086513
7652	7663	95.121941
7652	7664	76.106778
7652	7665	83.849706
7652	7666	60.405134
7652	7667	72.966804
7652	7668	66.522274
7652	7669	63.007012
7652	7670	58.852305
7652	7671	67.675922
7652	7672	58.040752
7652	7673	50.165054
7652	7674	57.607819
7652	7675	35.150857
7652	7676	31.072642
7652	7677	34.328386
7652	7678	45.902996
7652	7679	32.649863
7652	7680	24.294467
7652	7681	30.788914
7652	7682	38.936921
7652	7683	30.784182
7652	7684	31.507395
7652	7685	27.370472
7652	7686	29.615414
7652	7687	23.704714
7652	7688	21.284437
7652	7689	25.708413
7652	7690	25.747838
7652	7691	17.466883
7652	7692	24.653650
7652	7693	21.822287
7652	7694	14.120009
7652	7695	10.059062
7652	7696	20.394243
7652	7697	25.934232
7652	7698	17.681392
7652	7699	13.903344
7652	7701	22.776221
7652	7702	14.566856
7652	7703	10.800295
7652	7705	15.405607
7652	7706	19.779281
7652	7707	21.724762
7652	7708	18.815723
7652	7709	20.158069
7652	7710	18.176676
7652	7711	21.796355
7652	7712	16.668552
7652	7713	17.551202
7652	7714	11.334159
7652	7715	21.288635
7652	7716	18.203507
7652	7717	18.189292
7652	7718	15.233411
7652	7719	16.934612
7652	7720	16.603405
7652	7721	26.005984
7652	7722	25.560799
7652	7723	20.559655
7652	7724	17.224643
7652	7725	18.775877
7652	7726	18.634534
7652	7727	15.199909
7652	7728	17.046308
7652	7729	22.038003
7652	7730	17.616447
7652	7731	14.902943
7652	7732	16.530847
7652	7733	13.479844
7652	7734	8.643708
7652	7735	10.922809
7652	7736	14.124593
7652	7737	9.086187
7652	7738	9.004911
7652	7739	11.745497
7652	7740	8.036333
7652	7741	2.559971
7652	7742	9.276494
7653	7653	885.107383
7653	7654	1013.687168
7653	7655	476.769644
7653	7656	338.359314
7653	7657	305.055373
7653	7658	217.644955
7653	7659	172.918184
7653	7660	153.858948
7653	7661	133.496351
7653	7662	140.602380
7653	7663	129.633488
7653	7664	95.530992
7653	7665	94.837597
7653	7666	80.123998
7653	7667	68.876303
7653	7668	61.549625
7653	7669	66.325701
7653	7670	56.284021
7653	7671	70.174754
7653	7672	60.715446
7653	7673	50.487931
7653	7674	55.440416
7653	7675	43.341778
7653	7676	47.832944
7653	7677	44.276953
7653	7678	35.746991
7653	7679	36.526306
7653	7680	39.598604
7653	7681	32.191193
7653	7682	27.073352
7653	7683	27.875818
7653	7684	35.158875
7653	7685	26.643468
7653	7686	26.147034
7653	7687	29.667958
7653	7688	33.150540
7653	7689	23.913309
7653	7690	18.429363
7653	7691	15.457213
7653	7692	23.998809
7653	7693	11.948992
7653	7694	25.771799
7653	7695	18.431768
7653	7696	17.205534
7653	7697	36.720549
7653	7698	14.752925
7653	7699	20.301074
7653	7701	17.736998
7653	7702	16.543260
7653	7703	35.044737
7653	7705	26.532108
7653	7706	25.030085
7653	7707	23.711076
7653	7708	15.263289
7653	7709	18.433387
7653	7710	15.166178
7653	7711	11.787449
7653	7712	12.620073
7653	7713	8.542507
7653	7714	14.042135
7653	7715	14.443425
7653	7716	12.551661
7653	7717	21.792190
7653	7718	20.760302
7653	7719	13.948678
7653	7720	20.780218
7653	7721	18.986417
7653	7722	32.657445
7653	7723	14.625292
7653	7724	23.860914
7653	7725	19.191017
7653	7726	17.554423
7653	7727	20.344740
7653	7728	20.598866
7653	7729	21.452638
7653	7730	16.076742
7653	7731	15.197911
7653	7732	16.091761
7653	7733	14.433977
7653	7734	3.606050
7653	7735	6.075818
7653	7736	11.687008
7653	7737	10.452996
7653	7738	10.017973
7653	7739	11.433518
7653	7740	15.645751
7653	7741	7.475923
7653	7742	6.772571
7654	7654	1051.634382
7654	7655	1051.268990
7654	7656	572.745639
7654	7657	495.468329
7654	7658	309.653143
7654	7659	254.193015
7654	7660	212.599408
7654	7661	157.558179
7654	7662	133.346893
7654	7663	128.211415
7654	7664	110.675299
7654	7665	109.219054
7654	7666	87.484639
7654	7667	87.363171
7654	7668	62.783537
7654	7669	86.841775
7654	7670	67.611090
7654	7671	76.014935
7654	7672	65.343417
7654	7673	63.429896
7654	7674	49.921636
7654	7675	32.050206
7654	7676	42.527544
7654	7677	38.413986
7654	7678	36.146551
7654	7679	33.930329
7654	7680	38.870420
7654	7681	39.699233
7654	7682	35.732836
7654	7683	35.011716
7654	7684	31.212384
7654	7685	35.651610
7654	7686	27.402666
7654	7687	25.262795
7654	7688	28.228277
7654	7689	26.045198
7654	7690	21.342387
7654	7691	12.723357
7654	7692	15.326561
7654	7693	14.696904
7654	7694	19.750632
7654	7695	14.223575
7654	7696	30.428625
7654	7697	25.405415
7654	7698	18.843569
7654	7699	11.524484
7654	7701	20.767135
7654	7702	16.099293
7654	7703	17.904732
7654	7705	16.698851
7654	7706	20.220561
7654	7707	17.461972
7654	7708	22.744686
7654	7709	21.266033
7654	7710	16.142839
7654	7711	15.055835
7654	7712	17.654501
7654	7713	14.548194
7654	7714	11.957128
7654	7715	19.785081
7654	7716	13.202778
7654	7717	13.917329
7654	7718	18.309116
7654	7719	19.435988
7654	7720	23.101448
7654	7721	17.784001
7654	7722	25.159978
7654	7723	13.764612
7654	7724	12.080969
7654	7725	12.450662
7654	7726	15.944432
7654	7727	12.599207
7654	7728	12.667996
7654	7729	15.983891
7654	7730	14.602275
7654	7731	16.470736
7654	7732	12.058131
7654	7733	15.642823
7654	7734	8.188310
7654	7735	9.053918
7654	7736	11.122484
7654	7737	15.063083
7654	7738	10.663103
7654	7739	9.735844
7654	7740	5.551098
7654	7741	4.243921
7654	7742	7.689287
7655	7655	763.342734
7655	7656	1238.720583
7655	7657	774.088912
7655	7658	422.748112
7655	7659	331.813357
7655	7660	249.244045
7655	7661	220.298982
7655	7662	179.497206
7655	7663	156.288799
7655	7664	125.109133
7655	7665	103.890704
7655	7666	90.469104
7655	7667	78.763386
7655	7668	85.686057
7655	7669	79.428001
7655	7670	60.765542
7655	7671	60.002224
7655	7672	55.008176
7655	7673	52.673772
7655	7674	43.596576
7655	7675	34.478901
7655	7676	33.575010
7655	7677	39.874919
7655	7678	37.323769
7655	7679	33.208128
7655	7680	35.001291
7655	7681	32.672885
7655	7682	24.767751
7655	7683	32.154542
7655	7684	23.803663
7655	7685	24.223082
7655	7686	26.667022
7655	7687	32.779464
7655	7688	21.426966
7655	7689	23.889754
7655	7690	30.494419
7655	7691	32.790394
7655	7692	13.016822
7655	7693	21.123479
7655	7694	17.768203
7655	7695	18.328364
7655	7696	27.374415
7655	7697	36.514543
7655	7698	15.648171
7655	7699	10.766498
7655	7701	17.637492
7655	7702	33.840928
7655	7703	16.727104
7655	7705	22.024287
7655	7706	18.380060
7655	7707	30.587747
7655	7708	21.855832
7655	7709	15.137011
7655	7710	14.075688
7655	7711	7.501645
7655	7712	8.605216
7655	7713	21.357808
7655	7714	14.362310
7655	7715	17.984217
7655	7716	16.445876
7655	7717	24.920424
7655	7718	14.155772
7655	7719	22.192680
7655	7720	16.530911
7655	7721	11.076209
7655	7722	24.742273
7655	7723	18.370412
7655	7724	14.364486
7655	7725	14.539698
7655	7726	11.171803
7655	7727	10.299217
7655	7728	19.117751
7655	7729	17.065830
7655	7730	23.873249
7655	7731	12.090119
7655	7732	13.313235
7655	7733	14.613965
7655	7734	5.737312
7655	7735	8.458425
7655	7736	10.937829
7655	7737	11.513746
7655	7738	19.923542
7655	7739	6.821625
7655	7740	10.371985
7655	7741	11.894372
7655	7742	7.183548
7656	7656	1052.450450
7656	7657	1267.803900
7656	7658	594.466494
7656	7659	367.755970
7656	7660	234.907248
7656	7661	203.848822
7656	7662	210.728282
7656	7663	160.525414
7656	7664	134.491539
7656	7665	105.284725
7656	7666	96.617246
7656	7667	83.179636
7656	7668	84.057060
7656	7669	86.546910
7656	7670	67.518599
7656	7671	73.449112
7656	7672	63.044968
7656	7673	51.117221
7656	7674	60.070483
7656	7675	51.904745
7656	7676	32.011213
7656	7677	38.017696
7656	7678	43.573922
7656	7679	37.520838
7656	7680	35.754712
7656	7681	31.872754
7656	7682	33.001160
7656	7683	41.530290
7656	7684	36.474073
7656	7685	32.167844
7656	7686	21.066407
7656	7687	25.002177
7656	7688	38.164027
7656	7689	22.295006
7656	7690	20.767218
7656	7691	18.981193
7656	7692	17.729354
7656	7693	24.455262
7656	7694	14.892860
7656	7695	17.474698
7656	7696	28.680680
7656	7697	29.840429
7656	7698	29.305843
7656	7699	14.664336
7656	7701	7.206859
7656	7702	15.364165
7656	7703	15.188590
7656	7705	19.998552
7656	7706	20.861888
7656	7707	18.747698
7656	7708	24.806988
7656	7709	18.684268
7656	7710	20.540963
7656	7711	17.880618
7656	7712	16.604179
7656	7713	10.578204
7656	7714	8.694202
7656	7715	18.371337
7656	7716	19.199865
7656	7717	22.136390
7656	7718	24.100804
7656	7719	15.800573
7656	7720	15.635877
7656	7721	15.086173
7656	7722	23.589872
7656	7723	13.344600
7656	7724	18.866171
7656	7725	23.764276
7656	7726	11.412281
7656	7727	15.029875
7656	7728	21.079212
7656	7729	17.433180
7656	7730	15.677442
7656	7731	14.221633
7656	7732	12.553670
7656	7733	11.374124
7656	7734	13.024024
7656	7735	17.280994
7656	7736	7.448847
7656	7737	9.583514
7656	7738	10.854617
7656	7739	7.742737
7656	7740	8.476197
7656	7741	5.400180
7656	7742	14.676355
7657	7657	935.053186
7657	7658	1043.487177
7657	7659	532.267561
7657	7660	349.133543
7657	7661	248.116581
7657	7662	226.174731
7657	7663	187.461162
7657	7664	158.576959
7657	7665	129.647342
7657	7666	114.999165
7657	7667	102.793394
7657	7668	102.623508
7657	7669	82.222895
7657	7670	85.500237
7657	7671	82.288837
7657	7672	77.399327
7657	7673	53.733158
7657	7674	69.188769
7657	7675	43.406891
7657	7676	42.517586
7657	7677	48.625250
7657	7678	47.514892
7657	7679	33.982211
7657	7680	34.474030
7657	7681	33.547447
7657	7682	31.819106
7657	7683	28.081918
7657	7684	29.306354
7657	7685	35.787275
7657	7686	35.270557
7657	7687	23.983642
7657	7688	23.191416
7657	7689	24.899341
7657	7690	27.229577
7657	7691	20.185273
7657	7692	17.704825
7657	7693	19.319183
7657	7694	21.154501
7657	7695	18.696988
7657	7696	20.740035
7657	7697	28.257810
7657	7698	16.513334
7657	7699	22.723522
7657	7701	17.371800
7657	7702	13.226645
7657	7703	19.613245
7657	7705	20.659535
7657	7706	16.522745
7657	7707	19.367339
7657	7708	19.647288
7657	7709	17.970653
7657	7710	22.634532
7657	7711	23.749200
7657	7712	17.152973
7657	7713	21.855660
7657	7714	20.208508
7657	7715	23.898900
7657	7716	14.049402
7657	7717	12.958552
7657	7718	17.428161
7657	7719	14.903432
7657	7720	21.321521
7657	7721	13.459595
7657	7722	17.406824
7657	7723	24.124905
7657	7724	21.655252
7657	7725	13.297766
7657	7726	11.789475
7657	7727	16.561745
7657	7728	10.887956
7657	7729	12.006249
7657	7730	17.995118
7657	7731	17.011418
7657	7732	12.248111
7657	7733	10.281299
7657	7734	8.072693
7657	7735	11.051336
7657	7736	14.620582
7657	7737	5.400144
7657	7738	9.811706
7657	7739	9.598376
7657	7740	8.756349
7657	7741	15.341326
7657	7742	5.053811
7658	7658	915.110516
7658	7659	1087.471276
7658	7660	581.068038
7658	7661	419.496037
7658	7662	312.244630
7658	7663	231.483690
7658	7664	163.479790
7658	7665	174.318861
7658	7666	140.254545
7658	7667	112.414974
7658	7668	103.221764
7658	7669	90.215392
7658	7670	115.580920
7658	7671	76.170291
7658	7672	70.306221
7658	7673	64.246662
7658	7674	62.289553
7658	7675	32.790813
7658	7676	50.557696
7658	7677	40.830044
7658	7678	32.115787
7658	7679	29.321255
7658	7680	51.387775
7658	7681	35.902167
7658	7682	29.187868
7658	7683	38.067144
7658	7684	32.259485
7658	7685	29.545105
7658	7686	32.766934
7658	7687	17.769511
7658	7688	13.402389
7658	7689	13.589992
7658	7690	20.133672
7658	7691	19.997366
7658	7692	27.441265
7658	7693	15.267847
7658	7694	12.348737
7658	7695	17.387429
7658	7696	24.732455
7658	7697	16.495225
7658	7698	21.206901
7658	7699	19.454802
7658	7701	22.309367
7658	7702	23.780455
7658	7703	15.112737
7658	7705	16.582232
7658	7706	14.761034
7658	7707	14.739020
7658	7708	18.649455
7658	7709	18.804647
7658	7710	12.717215
7658	7711	18.638527
7658	7712	12.957849
7658	7713	17.542293
7658	7714	11.534377
7658	7715	14.443133
7658	7716	18.042648
7658	7717	16.641746
7658	7718	21.315950
7658	7719	14.582414
7658	7720	14.935480
7658	7721	14.555959
7658	7722	13.412608
7658	7723	21.023432
7658	7724	22.248240
7658	7725	17.077376
7658	7726	17.663781
7658	7727	15.951803
7658	7728	9.870090
7658	7729	15.418772
7658	7730	13.095582
7658	7731	8.937227
7658	7732	11.103091
7658	7733	18.862202
7658	7734	5.183593
7658	7735	8.733812
7658	7736	7.905757
7658	7737	8.090857
7658	7738	19.800749
7658	7739	10.272093
7658	7740	7.496771
7658	7741	7.164282
7659	7659	1020.237557
7659	7660	1205.842032
7659	7661	585.314623
7659	7662	432.692979
7659	7663	311.657997
7659	7664	229.879888
7659	7665	174.199434
7659	7666	153.176293
7659	7667	147.489884
7659	7668	113.396124
7659	7669	104.343800
7659	7670	123.782541
7659	7671	85.758259
7659	7672	78.086751
7659	7673	68.211627
7659	7674	68.450383
7659	7675	44.359136
7659	7676	45.596016
7659	7677	44.094800
7659	7678	39.308255
7659	7679	35.141126
7659	7680	37.686844
7659	7681	40.601944
7659	7682	31.337382
7659	7683	29.039612
7659	7684	30.478981
7659	7685	30.311109
7659	7686	29.799551
7659	7687	16.025630
7659	7688	10.552223
7659	7689	24.718557
7659	7690	14.335085
7659	7691	18.607380
7659	7692	14.141833
7659	7693	19.670681
7659	7694	14.318801
7659	7695	19.734649
7659	7696	22.060125
7659	7697	17.001601
7659	7698	15.938065
7659	7699	28.198170
7659	7701	24.636672
7659	7702	17.507483
7659	7703	19.470842
7659	7705	18.159484
7659	7706	17.829109
7659	7707	16.615685
7659	7708	27.560901
7659	7709	22.024908
7659	7710	12.873548
7659	7711	13.098204
7659	7712	26.711267
7659	7713	19.210863
7659	7714	18.575724
7659	7715	15.119115
7659	7716	23.245659
7659	7717	14.504054
7659	7718	21.283742
7659	7719	10.568018
7659	7720	13.362825
7659	7721	19.339550
7659	7722	25.920661
7659	7723	16.394170
7659	7724	20.303688
7659	7725	20.309564
7659	7726	6.502154
7659	7727	15.413904
7659	7728	16.955143
7659	7729	18.209701
7659	7730	18.360698
7659	7731	12.154175
7659	7732	15.496998
7659	7733	9.720620
7659	7734	14.469867
7659	7735	11.955682
7659	7736	9.548966
7659	7737	8.190318
7659	7738	10.436215
7659	7739	10.587430
7659	7740	7.243977
7659	7741	8.076483
7659	7742	8.361862
7660	7660	912.511460
7660	7661	1060.018489
7660	7662	644.935132
7660	7663	421.303547
7660	7664	287.449550
7660	7665	249.908194
7660	7666	186.241328
7660	7667	148.731168
7660	7668	133.620723
7660	7669	135.193806
7660	7670	112.533091
7660	7671	104.253723
7660	7672	75.720504
7660	7673	77.072387
7660	7674	70.642981
7660	7675	39.196438
7660	7676	46.007856
7660	7677	42.601165
7660	7678	45.819782
7660	7679	38.388370
7660	7680	36.581408
7660	7681	49.222180
7660	7682	37.515768
7660	7683	40.945416
7660	7684	45.610159
7660	7685	33.755495
7660	7686	31.215400
7660	7687	14.617292
7660	7688	33.304308
7660	7689	20.344496
7660	7690	18.795762
7660	7691	19.991242
7660	7692	15.720710
7660	7693	13.246253
7660	7694	19.046503
7660	7695	18.517263
7660	7696	29.343815
7660	7697	30.530380
7660	7698	38.160733
7660	7699	26.255941
7660	7701	9.831322
7660	7702	13.099504
7660	7703	11.654828
7660	7705	20.460945
7660	7706	13.518021
7660	7707	12.787447
7660	7708	17.766391
7660	7709	21.093819
7660	7710	14.010598
7660	7711	14.373890
7660	7712	21.984587
7660	7713	17.587027
7660	7714	15.566641
7660	7715	16.707650
7660	7716	11.458878
7660	7717	19.628451
7660	7718	18.082567
7660	7719	10.542981
7660	7720	15.997399
7660	7721	13.330215
7660	7722	18.963451
7660	7723	15.359788
7660	7724	25.021606
7660	7725	23.300666
7660	7726	18.811572
7660	7727	11.276750
7660	7728	22.200903
7660	7729	7.927226
7660	7730	15.445854
7660	7731	10.721388
7660	7732	14.984583
7660	7733	11.637109
7660	7734	14.657672
7660	7735	6.735449
7660	7736	16.766364
7660	7737	16.044704
7660	7738	12.493789
